x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,2f37feeb-39fc-412a-9596-7ad558b206bb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 05:45:00+00:00,1.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,03387ce3-d0a8-4531-bb99-1c292b5687c2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 05:30:00+00:00,1.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e2b2ccbe-28c8-4d47-98ef-8a12b730a0e1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 05:15:00+00:00,1.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7a8b9cb3-1f6c-4c11-a6a6-aae7b989975f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 05:00:00+00:00,1.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9ce1b6f7-1b7c-401c-8a83-dfbe1d702bed,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 04:45:00+00:00,1.57,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,effd2631-776e-4a89-bc80-b0603aa23328,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 04:30:00+00:00,1.57,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,89218b96-d88c-41cc-8706-0668990a2e26,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 04:15:00+00:00,1.57,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a8da1c69-7022-4004-9b4f-1b53a5514bf0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 04:00:00+00:00,1.57,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,afc98f97-52e7-4499-b909-1b0256fe25fd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 03:45:00+00:00,1.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c3bd9a61-208e-4b14-83b9-532e9709ff22,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 03:30:00+00:00,1.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c6bff85c-3a62-4636-b0a0-86cfd72fee08,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 03:15:00+00:00,1.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,538316ed-80fd-4ed1-b76d-876643080797,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 03:00:00+00:00,1.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d453c403-0371-4deb-956d-ca260014a266,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 02:45:00+00:00,1.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,64d8a83e-8315-44f0-b23b-2e89b677c3d2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 02:30:00+00:00,1.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b0cf0915-3d9c-49af-bfdf-69479a11c8b5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 02:15:00+00:00,1.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0b70e967-4c43-4365-aea6-19ee90b390a7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 02:00:00+00:00,1.60,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f5cd6eef-4ade-437a-b9eb-772907c01977,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 01:45:00+00:00,1.60,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4f37f804-552c-42d9-90fe-a3ec5941e9ed,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 01:30:00+00:00,1.60,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,76a462ec-2255-498d-801b-2e822e24e2ce,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 01:15:00+00:00,1.60,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c59c5026-5796-4a4d-ad83-00bcadbf904e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 01:00:00+00:00,1.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c6da05bb-56e8-4e94-a81f-bbc397832d62,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 00:45:00+00:00,1.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a2ae014b-7490-4e3c-a346-526e12918fbc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 00:30:00+00:00,1.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4b2ac324-22d1-408e-b27f-ce0f24a3abf7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 00:15:00+00:00,1.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5078e829-fe48-4d76-a7fd-b91230fb3c39,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-08 00:00:00+00:00,1.62,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c59c19e0-36a9-48e7-823b-51771204ec0d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 23:45:00+00:00,1.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5d114820-7790-45be-be33-fe5c36f70a24,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 23:30:00+00:00,1.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f566c08f-aa0e-4597-b6b9-b66e1493dd2d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 23:15:00+00:00,1.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,eda16bb1-dfea-4834-b797-4165697591f9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 23:00:00+00:00,1.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6279bfe3-8a66-4240-b341-c4f7f39729fc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 22:45:00+00:00,1.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ae6579fa-233a-4812-8298-f6f27e3d0bf7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 22:30:00+00:00,1.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,71a4e2e4-e083-426e-9649-db813e0d9619,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 22:15:00+00:00,1.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c9fee439-7642-4664-9dab-796f3e2a051c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 22:00:00+00:00,1.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4d961bad-79e5-460e-b770-29717370f3c0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 21:45:00+00:00,1.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,873bc666-5c94-4cdf-9e74-7407b401b761,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 21:30:00+00:00,1.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9780a440-fac3-40db-ad28-32eb6eadaf9d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 21:15:00+00:00,1.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,adad7105-b5bc-4a78-930d-4c93ba02e300,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 21:00:00+00:00,1.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,936d1031-16ed-41dc-8fb3-b90d66badd1a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 20:45:00+00:00,1.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,79b9448a-9718-4d5c-9e19-5c550e2fa1c3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 20:30:00+00:00,1.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ca55e9b9-23bc-4ec9-b50f-de581f2d3290,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 20:15:00+00:00,1.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,dea96e72-db5b-4b1e-bf29-f27d5c6f4f79,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 20:00:00+00:00,1.66,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a7e5a4ca-5418-45a5-9958-328b73327b99,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 19:45:00+00:00,1.67,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,68b6ca6b-c5a1-4f29-bad0-ef2843f6c777,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 19:30:00+00:00,1.67,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1f6d6402-8bfc-4ac3-aebd-6ab2f96a74dc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 19:15:00+00:00,1.68,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,57fcd395-0f93-4b17-b053-241324a90bf5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 19:00:00+00:00,1.67,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,872f7d8e-24e2-4d85-ad5e-12526c11a011,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 18:45:00+00:00,1.69,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f9d379c7-5717-4c57-a87b-cf09b8a3dd06,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 18:30:00+00:00,1.69,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2b7c6d7c-07d8-4857-827a-4852db22d510,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 18:15:00+00:00,1.69,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,14b28538-bd4f-495e-8b93-e31078c3ed42,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 18:00:00+00:00,1.68,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b238c069-72a2-4c31-8ef4-d477340180f2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 17:45:00+00:00,1.70,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4d919a7d-57f8-41b4-9b49-03cab3237de7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 17:30:00+00:00,1.71,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e5f0c994-0e32-4a07-8b97-70eeb5a28c70,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 17:15:00+00:00,1.71,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1ae6acd7-decc-4d01-8b9b-e04c0a0e0e3c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 16:30:00+00:00,1.72,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3f3dbf8b-50f2-4043-b0da-306bddf7c0c7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 16:15:00+00:00,1.72,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ae387383-55e7-4ac8-a3bd-780bbd2eaa49,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 16:00:00+00:00,1.73,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,67a9b883-19bf-48e4-9dfb-9be85ad754ed,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 15:45:00+00:00,1.73,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4f1c3593-77ce-448c-bce9-f6767fa3ed19,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 15:30:00+00:00,1.73,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a5425b51-d04c-41b7-a44f-8f26a0a1e925,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 15:15:00+00:00,1.74,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9596146e-ae5d-4b2c-b3da-e1dc01d0237a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 15:00:00+00:00,1.74,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,47eea5ad-30e6-415c-bcbc-57d195b93f26,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 14:45:00+00:00,1.75,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1f7666a0-1742-4bb6-a5bf-dfd6dc22f475,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 14:30:00+00:00,1.74,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,76174fb8-f1f4-4776-91b9-33b012c56fcd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 14:15:00+00:00,1.75,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c067eb72-f19b-4e3f-9659-1b59c14b01c2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 14:00:00+00:00,1.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b091f6fe-04a0-4317-bd71-7ea89582bece,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 13:45:00+00:00,1.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bb23ae1b-7239-4c6c-9afa-7d9f7ee82bba,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 13:30:00+00:00,1.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,069eece8-83b2-4779-9f99-784b7e692b8e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 13:15:00+00:00,1.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6b7109a6-f8ae-47bc-ab19-bd430c4a673e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 13:00:00+00:00,1.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b39f797c-f755-4865-8065-008e7951eda2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 12:45:00+00:00,1.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d128833b-7a22-4136-aa63-b0b3b5380d52,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 12:30:00+00:00,1.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6d301c64-428b-48e6-8c58-659f1d73edd1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 12:15:00+00:00,1.79,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,55776b01-f93e-4f87-88c6-59ead06cf6f6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 12:00:00+00:00,1.79,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e92468db-c1bc-44a0-889d-de4574c79cbb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 11:45:00+00:00,1.79,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,dd4a1b1c-c225-43db-8001-5d6b8a250b57,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 11:30:00+00:00,1.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7a000ec1-4c69-40f6-a9af-c65c6ede0dff,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 11:15:00+00:00,1.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f548a49c-125c-4b09-8797-92863eae9136,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 11:00:00+00:00,1.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f5ae66c2-b8d3-43b2-a9ec-9dd13f492794,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 10:45:00+00:00,1.81,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,198c2a5b-5c05-4af9-9bb3-598abdc03b44,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 10:30:00+00:00,1.81,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7ff734ba-1daf-4869-84f2-d9218ec79d30,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 10:15:00+00:00,1.81,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c1d68433-fc3d-4775-a03c-9c25bba528e6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 10:00:00+00:00,1.82,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6ea9aaca-95e4-4b84-b4ff-fc086349ac2f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 09:45:00+00:00,1.82,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d6053d2f-3ce7-4050-82a2-dfb3238ec23e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 09:30:00+00:00,1.82,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ede69749-c6ef-46dd-9725-42db75916fea,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 09:15:00+00:00,1.83,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,532955eb-e5b7-4106-bba2-33a6e406c421,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 09:00:00+00:00,1.83,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4153d134-e965-4673-b5ee-00f29a01ab1b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 08:45:00+00:00,1.83,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,89541b7c-7e68-4b34-8a32-bd0f9e229344,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 08:30:00+00:00,1.84,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a3bcd762-9dd3-4a3b-94be-1302d47996de,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 08:15:00+00:00,1.84,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3ed8acc0-d3ee-44a7-b047-69ce8bb448d0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 08:00:00+00:00,1.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,24ced416-69e3-4b6f-831a-6e86da4a5cf9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 07:45:00+00:00,1.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0388ee68-f5cf-445f-a392-2094277ff819,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 07:30:00+00:00,1.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8e6a2cc1-5219-43ef-9b2e-e34ec5c759ad,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 07:15:00+00:00,1.86,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,13c9dc53-8f86-434a-a0fc-9ec40d85a69b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 07:00:00+00:00,1.86,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cb69c880-9e5f-4866-849c-a72d954f6ea5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 06:45:00+00:00,1.87,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,db83bf51-4edd-4fe0-8525-4d41bdcc22d4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 06:30:00+00:00,1.87,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,23189663-1f7b-4fec-a957-c897b43ac1f7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 06:15:00+00:00,1.88,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1c9f249c-7ae4-49a8-b378-fe4e6acdd469,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 06:00:00+00:00,1.88,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f6eecd18-f59f-4d5d-83e2-da7f5d7ac792,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 05:45:00+00:00,1.89,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,627d8a2c-6305-4ea7-ad3e-6aebffeaad98,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 05:30:00+00:00,1.89,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7a193ea5-8bd1-4244-a789-2adc53dccb0b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 05:15:00+00:00,1.89,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4f68d883-f2b2-48a4-afa2-d894abc1349c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 05:00:00+00:00,1.90,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ba72b28c-3b35-419f-bc4c-1401ee699d30,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 04:45:00+00:00,1.90,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e4d40b40-c86a-4282-b506-0857e6363a5a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 04:30:00+00:00,1.91,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cca8fd88-af88-43ac-8032-13d1639d86c4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 04:15:00+00:00,1.91,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d62b7e05-cf20-4062-b20c-de586a4dfa52,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 04:00:00+00:00,1.92,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2551a3f4-a484-4c1e-a6b4-c990e497afb7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 03:45:00+00:00,1.92,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,51e2afa0-94b3-4de7-8bb2-884acc0cd7d4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 03:30:00+00:00,1.92,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,435205c7-7ae6-4b69-80a7-3b46a19442c5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 03:15:00+00:00,1.92,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fb84b53c-706e-48b1-84f4-866b8883fd97,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 03:00:00+00:00,1.93,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f1bf98fa-354a-4cbe-ac7a-f0c72989e0a7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 02:45:00+00:00,1.93,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6da458fe-2311-459d-a8f4-2c3b611f4551,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 02:30:00+00:00,1.94,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f5f9a1ed-2222-4f3c-b546-9798eba4afb3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 02:15:00+00:00,1.94,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,24a18065-247c-41f3-9352-7d647e8c663a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 02:00:00+00:00,1.95,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fa85f059-17b3-4506-a0e0-6f54d9ab4f88,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 01:45:00+00:00,1.95,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4c960139-87e1-456d-84bb-54f2b0229743,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 01:30:00+00:00,1.95,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5bce41c5-bf5e-47b7-9f80-b04f82949ef3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 01:15:00+00:00,1.95,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,42b373dc-d20c-4f8a-ac16-c6615a086842,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 01:00:00+00:00,1.95,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a6dd5ac6-a5ea-4821-9a0c-713a51d7c509,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 00:45:00+00:00,1.95,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d5788042-d4e1-42da-8eb7-8201fe18f703,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 00:30:00+00:00,1.96,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d00c4962-9c9e-4f85-adb0-dd8081ae15f9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 00:15:00+00:00,1.96,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5b5e88cf-b2c9-4372-a058-0e6ddb4f2f53,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-07 00:00:00+00:00,1.97,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7fbd1aed-08f1-4f2e-ab30-4b9f7e9cb9fc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 23:45:00+00:00,1.97,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c8869a92-333e-4cb8-81ab-ed3e363658f0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 23:30:00+00:00,1.97,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,963d27e6-d229-4ae6-b0ac-a6818edfdfc3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 23:15:00+00:00,1.97,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,290e7f61-99aa-48f6-9eae-f05e96667d32,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 23:00:00+00:00,1.97,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,56dcecb1-a45b-44fa-896f-22b786fceb90,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 22:45:00+00:00,1.98,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,20c9c575-fc77-4216-b825-38dd9313bfa0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 22:30:00+00:00,1.98,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7ef36ac4-bccc-4ea6-b3e8-88eed6e50fa8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 22:15:00+00:00,1.98,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,677f5966-4bf3-44e2-baf3-9e9ac9c5fe8a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 22:00:00+00:00,1.99,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e5427050-1530-43ad-bc06-8577d0834e20,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-01-06 21:45:00+00:00,2.00,ft,Approved,,2025-09-01 20:21:53.716170+00:00
